LevelID,City,LevelName,TargetTasteName,LevelIntro,AvailableIngredients,RequiredIngredients,EnabledMechanics,CorrectIngredientOrder,CorrectRatioPattern,CorrectCombinationPattern,TargetForceLevel,TargetSpeedLevel,MinGrindDuration,MaxGrindDuration,PassingScore,SuccessFeedback,CloseFeedback,WrongFeedback
L01,Guangzhou,Gentle Grain Awakening,Force Tutorial,"Use rice to learn grinding force. The goal is a soft rice flavor without a burnt taste.",Rice,Rice,"Force,GrindDuration",Rice,Rice=Medium,Rice,Medium,Medium,8,14,100,"The rice tastes soft and clean, with no burnt flavor.","Very close. Adjust the force or grinding time a little.","The rice does not taste right. Check the force and grinding time."
L02,Chaozhou,Slow Tea Return,Speed Tutorial,"Use tea leaves to learn grinding speed. The goal is gentle tea bitterness followed by sweetness.",TeaLeaf,TeaLeaf,"Speed,GrindDuration",TeaLeaf,TeaLeaf=Medium,TeaLeaf,Medium,Slow,10,16,100,"The tea tastes balanced: light bitterness first, then sweetness.","Very close. Adjust the speed or grinding time a little.","The tea is too bitter. Check the speed and grinding time."
L03,Jiangmen,Layered Dessert,Layer Timing,"Red bean, dried tangerine peel, and rock sugar each change the dessert at a different moment.","RedBean,DriedTangerinePeel,RockSugar","RedBean,DriedTangerinePeel,RockSugar","IngredientOrder,GrindDuration","RedBean,DriedTangerinePeel,RockSugar",RedBean=More;RockSugar=SlightlyMore;DriedTangerinePeel=Less,RedBean|DriedTangerinePeel|RockSugar,Medium,Medium,18,28,100,"The dessert has a clear order: red bean first, citrus next, sweetness last.","Very close. Check the order or grinding time.","The dessert tastes out of order. Check when each ingredient is added."
L04,Foshan,Joined Nut Crisp,Shared Grind,"Peanut and black sesame are close in flavor. Try to find when they feel connected.","Peanut,BlackSesame","Peanut,BlackSesame","Combination,GrindDuration","Peanut,BlackSesame",Peanut=More;BlackSesame=Less,Peanut+BlackSesame,Medium,Medium,15,24,100,"Peanut and black sesame blend into one warm nutty flavor.","Very close. Check the grouping or grinding time.","The two nutty flavors feel separate. Try a different grouping."
L05,Shantou,Clear Spice Split,Separate Grind,"White pepper and dried tangerine peel are both sharp. Find a way to keep their edges clear.","WhitePepper,DriedTangerinePeel","WhitePepper,DriedTangerinePeel","Combination,GrindDuration","WhitePepper,DriedTangerinePeel",WhitePepper=More;DriedTangerinePeel=Less,WhitePepper|DriedTangerinePeel,Medium,Medium,14,22,100,"White pepper and dried tangerine peel stay clear because they were handled separately.","Very close. Check whether each ingredient has its own batch.","The sharp flavors are tangled together. Try using a separate batch."
L06,Shunde,Soft Sesame Paste,Subtle Balance,"A small change in amount can shift how the sesame paste feels.","BlackSesame,GlutinousRice","BlackSesame,GlutinousRice","Ratio,GrindDuration","BlackSesame,GlutinousRice",BlackSesame=Less;GlutinousRice=VeryLess,BlackSesame|GlutinousRice,Medium,Medium,14,22,100,"Black sesame is slightly stronger, and glutinous rice keeps the paste smooth.","Very close. Adjust the ratio or grinding time a little.","The sesame flavor is not clear enough. Check the ratio and grinding time."
L07,Meizhou,Sand Ginger Core,Force And Ratio Challenge,"Sand ginger should be the main flavor. Dried tangerine peel and coarse salt should support it.","SandGinger,CoarseSalt,DriedTangerinePeel","SandGinger,CoarseSalt,DriedTangerinePeel","Force,Ratio,GrindDuration","SandGinger,DriedTangerinePeel,CoarseSalt",SandGinger=More;DriedTangerinePeel=SlightlyMore;CoarseSalt=Less,SandGinger|DriedTangerinePeel|CoarseSalt,Heavy,Medium,20,32,90,"Sand ginger is clear, with a little citrus and salt behind it.","Very close. Check the force, ratio, or grinding time.","Salt or citrus is too strong, and sand ginger is not the main flavor."
L08,Shantou,Pepper Held in Balance,Speed Challenge,"White pepper should stay clear without becoming harsh. Peanut and dried tangerine peel should support it.","WhitePepper,Peanut,DriedTangerinePeel","WhitePepper,Peanut,DriedTangerinePeel","Speed,GrindDuration","WhitePepper,Peanut,DriedTangerinePeel",WhitePepper=More;Peanut=SlightlyMore;DriedTangerinePeel=Less,WhitePepper|Peanut|DriedTangerinePeel,Medium,Medium,20,32,90,"White pepper is clear, peanut adds warmth, and citrus keeps it light.","Very close. Check the speed or grinding time.","White pepper is too harsh, or the support flavors are too weak."
L09,Zhaoqing,Wrapped Rice Layers,Ratio Combination And Order Challenge,"Make a layered rice dumpling flavor with red bean, glutinous rice, black sesame, and lotus leaf.","GlutinousRice,RedBean,LotusLeaf,BlackSesame","GlutinousRice,RedBean,LotusLeaf,BlackSesame","Ratio,Combination,IngredientOrder,GrindDuration","RedBean,GlutinousRice,BlackSesame,LotusLeaf",RedBean=More;GlutinousRice=SlightlyMore;BlackSesame=Less;LotusLeaf=VeryLess,GlutinousRice+LotusLeaf|RedBean|BlackSesame,Medium,Medium,25,40,90,"The dumpling flavor has clear layers: red bean, sticky rice, sesame, and lotus leaf.","Very close. Check the ratio, grouping, order, or time.","The layers are unclear. One flavor may be too strong or added at the wrong time."
L10,Yangjiang,Savory Bean Current,Force Speed Ratio And Order Challenge,"Yangjiang douchi should be the main savory flavor. Ginger, dried tangerine peel, and salt should support it.","YangjiangDouchi,Ginger,DriedTangerinePeel,CoarseSalt","YangjiangDouchi,Ginger,DriedTangerinePeel,CoarseSalt","Force,Speed,Ratio,IngredientOrder,GrindDuration","YangjiangDouchi,Ginger,DriedTangerinePeel,CoarseSalt",YangjiangDouchi=More;Ginger=SlightlyMore;DriedTangerinePeel=Less;CoarseSalt=VeryLess,YangjiangDouchi|Ginger|DriedTangerinePeel|CoarseSalt,Medium,Medium,28,45,90,"Douchi is the main savory flavor, with ginger, citrus, and light salt behind it.","Very close. Check one process or structure setting.","Salt, ginger, or citrus is too strong, or the douchi flavor is unclear."
