LevelID,IngredientID,ProfileTag,Mechanic,TargetValue,RuleID,Priority,MatchForce,ForceValue,MatchSpeed,SpeedValue,MatchRatio,RatioValue,MatchCombination,CombinationKey,HintText,TraitDescription
L09,RedBean,L09_RedBean,IngredientOrder,0,,,,,,,,,,,,"Red bean gives the dumpling a thick sweet base."
L09,GlutinousRice,L09_GlutinousRice,IngredientOrder,1,,,,,,,,,,,,"Glutinous rice makes the dumpling sticky and soft."
L09,LotusLeaf,L09_LotusLeaf,IngredientOrder,2,,,,,,,,,,,,"Lotus leaf adds a light green taste."
L09,BlackSesame,L09_BlackSesame,IngredientOrder,3,,,,,,,,,,,,"Black sesame adds a light roasted taste."
L09,RedBean,L09_RedBean,Ratio,More,,,,,,,,,,,,"Red bean gives the dumpling a thick sweet base."
L09,GlutinousRice,L09_GlutinousRice,Ratio,SlightlyMore,,,,,,,,,,,,"Glutinous rice makes the dumpling sticky and soft."
L09,BlackSesame,L09_BlackSesame,Ratio,Less,,,,,,,,,,,,"Black sesame adds a light roasted taste."
L09,LotusLeaf,L09_LotusLeaf,Ratio,VeryLess,,,,,,,,,,,,"Lotus leaf adds a light green taste."
L09,GlutinousRice,L09_GlutinousRice,Combination,GlutinousRice+LotusLeaf,,,,,,,,,,,,"Glutinous rice makes the dumpling sticky and soft."
L09,LotusLeaf,L09_LotusLeaf,Combination,GlutinousRice+LotusLeaf,,,,,,,,,,,,"Lotus leaf adds a light green taste."
L09,RedBean,L09_RedBean,Combination,RedBean,,,,,,,,,,,,"Red bean gives the dumpling a thick sweet base."
L09,BlackSesame,L09_BlackSesame,Combination,BlackSesame,,,,,,,,,,,,"Black sesame adds a light roasted taste."
L09,RedBean,L09_RedBean,GrindDuration,25-40,,,,,,,,,,,,"Red bean gives the dumpling a thick sweet base."
L09,GlutinousRice,L09_GlutinousRice,GrindDuration,25-40,,,,,,,,,,,,"Glutinous rice makes the dumpling sticky and soft."
L09,LotusLeaf,L09_LotusLeaf,GrindDuration,25-40,,,,,,,,,,,,"Lotus leaf adds a light green taste."
L09,BlackSesame,L09_BlackSesame,GrindDuration,25-40,,,,,,,,,,,,"Black sesame adds a light roasted taste."
